"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"3049","Nepal","Austria ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3050","Pakistan","United Kingdom","Cut Size","81","81","82","81","80","84","81","75","95","73","58","153","7","14","439","26","318","43","68","41","12","80","154","0","0","0",9.6,"3","4","6","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"3051","Pakistan","United Kingdom","Folio","99","98","99","98","97","101","97","94","110","88","85","158","21","76","376","231","78","268","500","0","10","58","161","94","89","152",235.2,"159","182","192","178","184","184","182","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183"
"3052","Pakistan","United Kingdom","Reels","26","26","26","26","26","26","26","26","25","27","27","20","34","26","1","120","86","205","105","142","129","327","350","154","260","78",31.2,"123","77","77","93","82","84","86","84","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"3053","Pakistan","Switzerland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","15","58","6","65","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3054","Pakistan","Switzerland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3055","Pakistan","Switzerland","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3056","Pakistan","Sweden","Folio","3","3","3","3","3","3","3","3","3","2","2","6","0","0","17","0","0","0","0","0","0","4","29","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3057","Pakistan","Sweden","Reels","25","25","25","25","25","25","25","25","24","24","27","21","25","37","0","100","0","200","26","40","303","137","0","0","126","44",64.8,"78","62","68","70","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68"
"3058","Pakistan","Spain ","Cut Size","9","9","9","9","9","9","9","9","9","7","10","11","0","20","13","0","0","10","0","0","0","0","518","547","635","790",540,"655","662","619","645","642","635","641","639","638","640","639","639","639","639","639","639","639","639","639","639","639","639","639","639"
"3059","Pakistan","Spain ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","24","213","85","612","25","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3060","Pakistan","Spain ","Reels","127","127","127","127","127","126","129","127","122","137","120","109","182","69","77","8","56","0","90","80","25","3","50","4","126","15",36,"59","37","44","47","42","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"3061","Pakistan","Portugal","Cut Size","20","20","20","20","21","21","19","21","21","16","27","20","0","61","0","0","0","0","0","0","0","0","0","50","287","1,107",1032,"809","983","941","911","945","932","929","935","932","932","933","933","933","933","933","933","933","933","933","933","933","933","933","933"
"3062","Pakistan","Portugal","Folio","32","32","32","32","32","32","32","33","31","32","35","26","35","43","0","0","0","0","0","0","0","0","0","48","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3063","Pakistan","Portugal","Reels","126","126","125","126","126","123","130","125","115","149","112","84","251","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3064","Pakistan","Netherlands","Cut Size","141","142","141","142","142","139","145","141","132","163","128","105","256","22","36","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3065","Pakistan","Netherlands","Folio","30","30","30","30","30","30","30","30","30","29","32","30","24","41","26","0","19","12","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3066","Pakistan","Netherlands","Reels","113","113","113","113","113","114","113","113","114","112","114","116","106","120","122","682","42","212","471","913","736","55","0","0","16","55",16.8,"29","34","27","30","30","29","30","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29"
"3067","Pakistan","Italy","Cut Size","33","33","33","33","33","33","33","34","32","34","35","27","40","40","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3068","Pakistan","Italy","Folio","2","2","2","2","2","2","2","2","3","2","2","5","0","0","14","60","0","0","21","37","18","16","32","10","50","0",0,"17","6","7","10","8","8","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"3069","Pakistan","Italy","Reels","103","103","103","103","103","103","103","104","103","102","107","99","100","123","74","39","9","0","0","2","25","107","121","93","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3070","Pakistan","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","11","0","217","69","0","9","0",0,"3","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","2"
"3071","Pakistan","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","167","174","436","1,743","1,344","780","652","454","298","406",734.4,"479","540","585","535","553","557","548","553","553","551","552","552","552","552","552","552","552","552","552","552","552","552","552","552"
"3072","Pakistan","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","9","44","63","0","66","176","52","12","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3073","Pakistan","France ","Cut Size","11","11","11","11","11","11","12","11","11","13","11","9","18","6","4","11","14","0","0","0","0","3","0","0","472","893",220.8,"529","547","432","503","494","476","491","487","485","488","487","486","487","487","487","487","487","487","487","487","487","487","487","487"
"3074","Pakistan","France ","Folio","152","152","152","153","152","151","154","152","149","161","145","141","196","98","128","203","100","6","27","52","64","48","22","118","184","118",26.4,"109","85","73","89","82","82","84","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"3075","Pakistan","France ","Reels","107","107","107","107","106","109","106","105","115","96","104","145","40","127","269","223","78","142","123","21","28","48","40","43","10","0",0,"3","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"3076","Pakistan","Finland","Cut Size","43","43","43","44","44","43","44","43","42","47","41","36","65","22","22","22","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3077","Pakistan","Finland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","52","0","41","0","0",734.4,"245","326","435","335","366","379","360","368","369","366","368","367","367","367","367","367","367","367","367","367","367","367","367","367"
"3078","Pakistan","Finland","Reels","210","210","210","209","210","212","205","215","215","183","247","216","86","439","125","177","322","451","0","522","115","287","299","101","0","363",0,"121","161","94","125","127","116","123","122","120","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121"
"3079","Pakistan","Belgium","Cut Size","264","263","265","264","259","271","262","243","308","236","186","503","19","35","1,454","1,375","404","351","50","22","0","0","0","0","0","0",124.8,"42","55","74","57","62","64","61","63","63","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62"
"3080","Pakistan","Belgium","Folio","19","19","19","19","19","18","19","19","17","22","17","12","37","0","0","0","10","19","17","0","31","49","333","36","190","48",0,"79","42","41","54","46","47","49","47","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48"
"3081","Pakistan","Belgium","Reels","47","47","47","47","47","47","47","47","48","44","49","52","33","61","61","20","47","24","21","49","163","68","51","0","0","26",38.4,"21","29","29","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"3082","Pakistan","Austria ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3083","Philippines","United Kingdom","Cut Size","185","185","185","186","186","184","187","187","177","197","187","147","257","157","27","66","41","204","116","123","58","37","4","1","49","22",0,"24","15","13","17","15","15","16","15","15","16","15","15","16","15","16","16","15","16","16","15","16","16","15","16"
"3084","Philippines","United Kingdom","Folio","220","220","221","219","221","222","214","228","223","193","268","207","103","495","24","0","399","350","362","476","399","542","5","182","451","121",0,"191","104","98","131","111","113","118","114","115","116","115","116","116","115","116","116","115","116","116","115","116","116","115","116"
"3085","Philippines","United Kingdom","Reels","69","69","69","68","69","70","66","72","71","54","92","69","0","207","0","8","17","0","0","25","0","23","0","3","38","13",0,"17","10","9","12","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"3086","Philippines","Switzerland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3087","Philippines","Switzerland","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3088","Philippines","Sweden","Cut Size","147","147","147","147","147","147","148","147","146","149","146","143","160","135","134","121","120","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3089","Philippines","Sweden","Folio","118","118","118","118","118","116","121","118","110","135","109","86","209","32","19","15","9","152","9","45","35","50","56","45","48","85",0,"44","43","29","39","37","35","37","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36"
"3090","Philippines","Sweden","Reels","13,910","13,913","13,922","13,895","13,923","13,948","13,815","14,006","14,024","13,415","14,579","14,077","11,587","18,074","12,570","6,449","9,600","10,247","7,559","10,075","4,942","5,365","4,212","3,621","2,378","2,036",1094.4,"1,836","1,656","1,529","1,673","1,619","1,607","1,633","1,620","1,620","1,624","1,621","1,622","1,623","1,622","1,622","1,622","1,622","1,622","1,622","1,622","1,622","1,622","1,622","1,622"
"3091","Philippines","Spain ","Cut Size","80","80","80","80","80","81","81","80","82","80","77","88","76","66","121","136","102","61","63","24","31","24","0","0","16","9",0,"8","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"3092","Philippines","Spain ","Folio","19","19","19","19","19","19","19","19","18","20","18","17","23","15","14","45","24","10","0","25","0","181","277","241","0","111",333.6,"148","198","226","191","205","207","201","204","204","203","204","204","204","204","204","204","204","204","204","204","204","204","204","204"
"3093","Philippines","Spain ","Reels","139","139","139","139","139","139","139","140","139","138","142","138","134","154","125","126","62","21","22","77","22","105","131","58","105","208",163.2,"159","177","166","167","170","168","168","169","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168"
"3094","Philippines","Portugal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3095","Philippines","Portugal","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","12",16.8,"13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"3096","Philippines","Portugal","Reels","37","37","37","37","37","36","38","37","34","44","33","25","74","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3097","Philippines","Netherlands","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3098","Philippines","Netherlands","Folio","249","249","248","248","250","247","248","254","241","249","271","203","273","336","0","0","0","799","0","0","0","0","14","0","511","0",0,"170","57","76","101","78","85","88","83","85","86","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"3099","Philippines","Netherlands","Reels","725","725","723","727","724","719","737","716","705","788","656","671","1,038","259","715","268","256","332","494","429","555","391","198","25","176","76",122.4,"125","108","118","117","114","117","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116"
"3100","Philippines","Malta","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3101","Philippines","Italy","Cut Size","7","7","7","7","7","7","7","6","8","6","5","14","0","0","41","0","0","0","0","53","137","173","116","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3102","Philippines","Italy","Folio","4","4","4","4","4","4","4","4","4","5","4","4","7","0","5","2","10","21","0","67","31","5","46","24","46","25",2.4,"24","17","15","19","17","17","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"3103","Philippines","Italy","Reels","63","63","63","63","63","63","62","63","63","61","63","66","55","69","73","10","0","136","1","26","2","0","0","0","0","17",38.4,"18","25","27","23","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"3104","Philippines","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","38",0,"13","17","10","14","14","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"3105","Philippines","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","573","308","207","152","660","394","319","186","502","99","273",367.2,"246","296","303","282","293","293","289","292","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291"
