Date,Customer_ID,Customer,Product,Value,Units
5/1/2009,46,Pepé Le Pew,Earthquake Pills,41421.57,51
5/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,1059060.93,324
5/1/2009,46,Pepé Le Pew,Iron Bird Seed,508923.13,691
5/1/2009,46,Pepé Le Pew,Invisible Paint,41421.57,48
5/1/2009,46,Pepé Le Pew,Anvil,1090832.758,308
5/1/2009,46,Pepé Le Pew,Dehydrated Boulder,519101.5926,574
4/1/2009,46,Pepé Le Pew,Earthquake Pills,37317.79,50
4/1/2009,46,Pepé Le Pew,Iron Bird Seed,487069.58,594
4/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,806628.82,618
4/1/2009,46,Pepé Le Pew,Invisible Paint,39930.0353,44
4/1/2009,46,Pepé Le Pew,Dehydrated Boulder,511423.059,487
4/1/2009,46,Pepé Le Pew,Anvil,806628.82,575
3/1/2009,46,Pepé Le Pew,Earthquake Pills,185478.97,218
3/1/2009,46,Pepé Le Pew,Iron Bird Seed,313417.4,355
3/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,1202545.31,627
3/1/2009,46,Pepé Le Pew,Invisible Paint,191043.3391,198
3/1/2009,46,Pepé Le Pew,Dehydrated Boulder,332222.444,341
3/1/2009,46,Pepé Le Pew,Anvil,1202545.31,514
2/1/2009,46,Pepé Le Pew,Earthquake Pills,117142.04,118
2/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,584246.19,631
2/1/2009,46,Pepé Le Pew,Iron Bird Seed,762900.21,833
2/1/2009,46,Pepé Le Pew,Invisible Paint,121827.7216,112
2/1/2009,46,Pepé Le Pew,Anvil,630985.8852,549
2/1/2009,46,Pepé Le Pew,Dehydrated Boulder,816303.2247,791
1/1/2009,46,Pepé Le Pew,Earthquake Pills,52416.17,47
1/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,1156480.67,1080
1/1/2009,46,Pepé Le Pew,Iron Bird Seed,1938221.45,2338
1/1/2009,46,Pepé Le Pew,Invisible Paint,56085.3019,39
1/1/2009,46,Pepé Le Pew,Anvil,1168045.477,961
1/1/2009,46,Pepé Le Pew,Dehydrated Boulder,2112661.381,2268
12/1/2008,46,Pepé Le Pew,Earthquake Pills,119485.87,121
12/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,475426.78,546
12/1/2008,46,Pepé Le Pew,Iron Bird Seed,882999.89,1071
12/1/2008,46,Pepé Le Pew,Invisible Paint,124265.3048,116
12/1/2008,46,Pepé Le Pew,Anvil,503952.3868,535
12/1/2008,46,Pepé Le Pew,Dehydrated Boulder,909489.8867,953
11/1/2008,46,Pepé Le Pew,Earthquake Pills,213602.49,206
11/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,882252.78,239
11/1/2008,46,Pepé Le Pew,Iron Bird Seed,1536744.34,1686
11/1/2008,46,Pepé Le Pew,Invisible Paint,213602.49,206
11/1/2008,46,Pepé Le Pew,Anvil,952833.0024,227
11/1/2008,46,Pepé Le Pew,Dehydrated Boulder,1567479.227,1517
10/1/2008,46,Pepé Le Pew,Earthquake Pills,24095.01,25
10/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,1023819.03,566
10/1/2008,46,Pepé Le Pew,Iron Bird Seed,976675.73,1075
10/1/2008,46,Pepé Le Pew,Invisible Paint,24095.01,20
10/1/2008,46,Pepé Le Pew,Anvil,1095486.362,555
10/1/2008,46,Pepé Le Pew,Dehydrated Boulder,1005976.002,946
9/1/2008,46,Pepé Le Pew,Earthquake Pills,121060.94,127
9/1/2008,46,Pepé Le Pew,Iron Bird Seed,518947.46,620
9/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,1191258.84,653
9/1/2008,46,Pepé Le Pew,Invisible Paint,130745.8152,102
9/1/2008,46,Pepé Le Pew,Dehydrated Boulder,565652.7314,595
9/1/2008,46,Pepé Le Pew,Anvil,1191258.84,542
8/1/2008,46,Pepé Le Pew,Earthquake Pills,215099.33,262
8/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,612984.09,785
8/1/2008,46,Pepé Le Pew,Iron Bird Seed,823481.76,1041
8/1/2008,46,Pepé Le Pew,Invisible Paint,234458.2697,246
8/1/2008,46,Pepé Le Pew,Anvil,612984.09,785
8/1/2008,46,Pepé Le Pew,Dehydrated Boulder,897595.1184,916
7/1/2008,46,Pepé Le Pew,Earthquake Pills,273552.72,356
7/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,750469.46,928
7/1/2008,46,Pepé Le Pew,Iron Bird Seed,843032.33,1098
7/1/2008,46,Pepé Le Pew,Invisible Paint,292701.4104,303
7/1/2008,46,Pepé Le Pew,Anvil,810507.0168,826
7/1/2008,46,Pepé Le Pew,Dehydrated Boulder,910474.9164,1043
6/1/2008,46,Pepé Le Pew,Earthquake Pills,260397.79,325
6/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,915916.86,349
6/1/2008,46,Pepé Le Pew,Iron Bird Seed,1313515.87,1761
6/1/2008,46,Pepé Le Pew,Invisible Paint,260397.79,263
6/1/2008,46,Pepé Le Pew,Anvil,980031.0402,311
6/1/2008,46,Pepé Le Pew,Dehydrated Boulder,1379191.664,1497
5/1/2008,46,Pepé Le Pew,Earthquake Pills,194292.99,267
5/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,549466.75,466
5/1/2008,46,Pepé Le Pew,Iron Bird Seed,1463144.72,1958
5/1/2008,46,Pepé Le Pew,Invisible Paint,204007.6395,216
5/1/2008,46,Pepé Le Pew,Anvil,565950.7525,396
5/1/2008,46,Pepé Le Pew,Dehydrated Boulder,1463144.72,1841
4/1/2008,46,Pepé Le Pew,Earthquake Pills,80537.51,99
4/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,1733446.56,659
4/1/2008,46,Pepé Le Pew,Iron Bird Seed,595040.97,841
4/1/2008,46,Pepé Le Pew,Invisible Paint,81342.8851,97
4/1/2008,46,Pepé Le Pew,Anvil,1750781.026,547
4/1/2008,46,Pepé Le Pew,Dehydrated Boulder,612892.1991,791
3/1/2008,46,Pepé Le Pew,Earthquake Pills,52586.32,72
3/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,661228.09,302
3/1/2008,46,Pepé Le Pew,Iron Bird Seed,488729.9,693
3/1/2008,46,Pepé Le Pew,Invisible Paint,56267.3624,68
3/1/2008,46,Pepé Le Pew,Anvil,720738.6181,290
3/1/2008,46,Pepé Le Pew,Dehydrated Boulder,493617.199,582
2/1/2008,46,Pepé Le Pew,Earthquake Pills,443219.26,589
2/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,998158.68,764
2/1/2008,46,Pepé Le Pew,Iron Bird Seed,614970.39,819
2/1/2008,46,Pepé Le Pew,Invisible Paint,478676.8008,589
2/1/2008,46,Pepé Le Pew,Anvil,998158.68,703
2/1/2008,46,Pepé Le Pew,Dehydrated Boulder,614970.39,663
1/1/2008,46,Pepé Le Pew,Earthquake Pills,251818.02,288
1/1/2008,46,Pepé Le Pew,Hi-Speed Tonic,641817.57,538
1/1/2008,46,Pepé Le Pew,Iron Bird Seed,661652.52,975
1/1/2008,46,Pepé Le Pew,Invisible Paint,259372.5606,262
1/1/2008,46,Pepé Le Pew,Anvil,654653.9214,452
1/1/2008,46,Pepé Le Pew,Dehydrated Boulder,674885.5704,780
12/1/2007,46,Pepé Le Pew,Earthquake Pills,12461.89,6
12/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,137094.91,187
12/1/2007,46,Pepé Le Pew,Iron Bird Seed,692540.74,937
12/1/2007,46,Pepé Le Pew,Invisible Paint,13209.6034,6
12/1/2007,46,Pepé Le Pew,Anvil,145320.6046,168
12/1/2007,46,Pepé Le Pew,Dehydrated Boulder,754869.4066,759
11/1/2007,46,Pepé Le Pew,Earthquake Pills,135925.08,183
11/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,716167.59,325
11/1/2007,46,Pepé Le Pew,Iron Bird Seed,308650.62,365
11/1/2007,46,Pepé Le Pew,Invisible Paint,145439.8356,161
11/1/2007,46,Pepé Le Pew,Anvil,773460.9972,286
11/1/2007,46,Pepé Le Pew,Dehydrated Boulder,308650.62,321
10/1/2007,46,Pepé Le Pew,Earthquake Pills,30692.93,28
10/1/2007,46,Pepé Le Pew,Iron Bird Seed,479356.91,640
10/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1441871.52,709
10/1/2007,46,Pepé Le Pew,Invisible Paint,33455.2937,28
10/1/2007,46,Pepé Le Pew,Dehydrated Boulder,484150.4791,544
10/1/2007,46,Pepé Le Pew,Anvil,1586058.672,610
9/1/2007,46,Pepé Le Pew,Earthquake Pills,94548.34,116
9/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1343715.22,670
9/1/2007,46,Pepé Le Pew,Iron Bird Seed,563240.51,731
9/1/2007,46,Pepé Le Pew,Invisible Paint,94548.34,97
9/1/2007,46,Pepé Le Pew,Anvil,1424338.133,610
9/1/2007,46,Pepé Le Pew,Dehydrated Boulder,602667.3457,599
8/1/2007,46,Pepé Le Pew,Earthquake Pills,145134.79,196
8/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,666143.9,456
8/1/2007,46,Pepé Le Pew,Iron Bird Seed,758211.11,928
8/1/2007,46,Pepé Le Pew,Invisible Paint,149488.8337,182
8/1/2007,46,Pepé Le Pew,Anvil,726096.851,406
8/1/2007,46,Pepé Le Pew,Dehydrated Boulder,803703.7766,835
7/1/2007,46,Pepé Le Pew,Earthquake Pills,139114.53,161
7/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1431018.86,612
7/1/2007,46,Pepé Le Pew,Iron Bird Seed,1198234.82,1650
7/1/2007,46,Pepé Le Pew,Invisible Paint,139114.53,137
7/1/2007,46,Pepé Le Pew,Anvil,1459639.237,502
7/1/2007,46,Pepé Le Pew,Dehydrated Boulder,1282111.257,1320
6/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1366011.79,592
6/1/2007,46,Pepé Le Pew,Earthquake Pills,520590.82,664
6/1/2007,46,Pepé Le Pew,Iron Bird Seed,900279.82,1117
6/1/2007,46,Pepé Le Pew,Anvil,1366011.79,474
6/1/2007,46,Pepé Le Pew,Invisible Paint,520590.82,564
6/1/2007,46,Pepé Le Pew,Dehydrated Boulder,945293.811,1061
5/1/2007,46,Pepé Le Pew,Earthquake Pills,424559.33,548
5/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1089458.91,663
5/1/2007,46,Pepé Le Pew,Iron Bird Seed,1394809.55,1982
5/1/2007,46,Pepé Le Pew,Invisible Paint,428804.9233,526
5/1/2007,46,Pepé Le Pew,Anvil,1143931.856,623
5/1/2007,46,Pepé Le Pew,Dehydrated Boulder,1436653.837,1982
4/1/2007,46,Pepé Le Pew,Earthquake Pills,444557.27,601
4/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1721054.73,1023
4/1/2007,46,Pepé Le Pew,Iron Bird Seed,2559138.02,3937
4/1/2007,46,Pepé Le Pew,Invisible Paint,480121.8516,535
4/1/2007,46,Pepé Le Pew,Anvil,1858739.108,890
4/1/2007,46,Pepé Le Pew,Dehydrated Boulder,2712686.301,3583
3/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,1344645.06,560
3/1/2007,46,Pepé Le Pew,Earthquake Pills,1097478.62,1446
3/1/2007,46,Pepé Le Pew,Iron Bird Seed,4268738.16,6117
3/1/2007,46,Pepé Le Pew,Anvil,1452216.665,554
3/1/2007,46,Pepé Le Pew,Invisible Paint,1174302.123,1171
3/1/2007,46,Pepé Le Pew,Dehydrated Boulder,4354112.923,4894
2/1/2007,46,Pepé Le Pew,Earthquake Pills,107936.74,134
2/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,495508.77,525
2/1/2007,46,Pepé Le Pew,Iron Bird Seed,3332899.09,4782
2/1/2007,46,Pepé Le Pew,Invisible Paint,109016.1074,134
2/1/2007,46,Pepé Le Pew,Anvil,500463.8577,462
2/1/2007,46,Pepé Le Pew,Dehydrated Boulder,3399557.072,4352
1/1/2007,46,Pepé Le Pew,Earthquake Pills,151743.92,186
1/1/2007,46,Pepé Le Pew,Hi-Speed Tonic,298740.84,368
1/1/2007,46,Pepé Le Pew,Iron Bird Seed,3503471.77,4918
1/1/2007,46,Pepé Le Pew,Invisible Paint,154778.7984,162
1/1/2007,46,Pepé Le Pew,Anvil,325627.5156,294
1/1/2007,46,Pepé Le Pew,Dehydrated Boulder,3818784.229,4082
12/1/2006,46,Pepé Le Pew,Earthquake Pills,96033.89,131
12/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,199982.86,264
12/1/2006,46,Pepé Le Pew,Iron Bird Seed,1855592.58,2588
12/1/2006,46,Pepé Le Pew,Invisible Paint,96994.2289,127
12/1/2006,46,Pepé Le Pew,Anvil,201982.6886,235
12/1/2006,46,Pepé Le Pew,Dehydrated Boulder,2004039.986,2303
11/1/2006,46,Pepé Le Pew,Earthquake Pills,9134.87,2
11/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,273096.85,153
11/1/2006,46,Pepé Le Pew,Iron Bird Seed,1295928.57,1799
11/1/2006,46,Pepé Le Pew,Invisible Paint,9591.6135,2
11/1/2006,46,Pepé Le Pew,Anvil,275827.8185,125
11/1/2006,46,Pepé Le Pew,Dehydrated Boulder,1347765.713,1691
10/1/2006,46,Pepé Le Pew,Earthquake Pills,33558.55,44
10/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,1430411.21,733
10/1/2006,46,Pepé Le Pew,Iron Bird Seed,1904282.27,2623
10/1/2006,46,Pepé Le Pew,Invisible Paint,34565.3065,37
10/1/2006,46,Pepé Le Pew,Anvil,1444715.322,718
10/1/2006,46,Pepé Le Pew,Dehydrated Boulder,1942367.915,2623
9/1/2006,46,Pepé Le Pew,Earthquake Pills,111754.48,151
9/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,1382398.63,1119
9/1/2006,46,Pepé Le Pew,Iron Bird Seed,2655219.2,3808
9/1/2006,46,Pepé Le Pew,Invisible Paint,115107.1144,145
9/1/2006,46,Pepé Le Pew,Anvil,1451518.562,940
9/1/2006,46,Pepé Le Pew,Dehydrated Boulder,2681771.392,3275
8/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,463560.15,109
8/1/2006,46,Pepé Le Pew,Earthquake Pills,105668.65,146
8/1/2006,46,Pepé Le Pew,Iron Bird Seed,1532623.72,2028
8/1/2006,46,Pepé Le Pew,Anvil,496009.3605,108
8/1/2006,46,Pepé Le Pew,Invisible Paint,105668.65,120
8/1/2006,46,Pepé Le Pew,Dehydrated Boulder,1624581.143,2028
7/1/2006,46,Pepé Le Pew,Earthquake Pills,222095.36,278
7/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,733545.05,579
7/1/2006,46,Pepé Le Pew,Iron Bird Seed,913522.87,1170
7/1/2006,46,Pepé Le Pew,Invisible Paint,230979.1744,247
7/1/2006,46,Pepé Le Pew,Anvil,799564.1045,544
7/1/2006,46,Pepé Le Pew,Dehydrated Boulder,913522.87,1100
6/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,443724.44,172
6/1/2006,46,Pepé Le Pew,Earthquake Pills,162593.12,233
6/1/2006,46,Pepé Le Pew,Iron Bird Seed,435531.24,560
6/1/2006,46,Pepé Le Pew,Anvil,479222.3952,157
6/1/2006,46,Pepé Le Pew,Invisible Paint,178852.432,212
6/1/2006,46,Pepé Le Pew,Dehydrated Boulder,444241.8648,465
5/1/2006,46,Pepé Le Pew,Earthquake Pills,144742,189
5/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,415464.12,315
5/1/2006,46,Pepé Le Pew,Iron Bird Seed,758029.07,1051
5/1/2006,46,Pepé Le Pew,Invisible Paint,149084.26,172
5/1/2006,46,Pepé Le Pew,Anvil,440391.9672,309
5/1/2006,46,Pepé Le Pew,Dehydrated Boulder,773189.6514,1040
4/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,112656.58,91
4/1/2006,46,Pepé Le Pew,Earthquake Pills,350325.55,283
4/1/2006,46,Pepé Le Pew,Iron Bird Seed,566248.67,635
4/1/2006,46,Pepé Le Pew,Anvil,113783.1458,79
4/1/2006,46,Pepé Le Pew,Invisible Paint,367841.8275,263
4/1/2006,46,Pepé Le Pew,Dehydrated Boulder,566248.67,521
3/1/2006,46,Pepé Le Pew,Earthquake Pills,122534.87,156
3/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,146657.46,178
3/1/2006,46,Pepé Le Pew,Iron Bird Seed,539979.62,587
3/1/2006,46,Pepé Le Pew,Invisible Paint,133563.0083,156
3/1/2006,46,Pepé Le Pew,Anvil,146657.46,171
3/1/2006,46,Pepé Le Pew,Dehydrated Boulder,577778.1934,517
2/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,122720.48,123
2/1/2006,46,Pepé Le Pew,Earthquake Pills,128659.54,237
2/1/2006,46,Pepé Le Pew,Iron Bird Seed,400446.19,525
2/1/2006,46,Pepé Le Pew,Anvil,126402.0944,122
2/1/2006,46,Pepé Le Pew,Invisible Paint,129946.1354,235
2/1/2006,46,Pepé Le Pew,Dehydrated Boulder,412459.5757,488
1/1/2006,46,Pepé Le Pew,Earthquake Pills,53509.22,89
1/1/2006,46,Pepé Le Pew,Hi-Speed Tonic,428470.06,416
1/1/2006,46,Pepé Le Pew,Iron Bird Seed,1054648.16,1422
1/1/2006,46,Pepé Le Pew,Invisible Paint,55649.5888,82
1/1/2006,46,Pepé Le Pew,Anvil,437039.4612,408
1/1/2006,46,Pepé Le Pew,Dehydrated Boulder,1086287.605,1251
12/1/2005,46,Pepé Le Pew,Earthquake Pills,23305.68,32
12/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,140126.13,149
12/1/2005,46,Pepé Le Pew,Iron Bird Seed,756880.87,1059
12/1/2005,46,Pepé Le Pew,Invisible Paint,25170.1344,27
12/1/2005,46,Pepé Le Pew,Anvil,149934.9591,137
12/1/2005,46,Pepé Le Pew,Dehydrated Boulder,794724.9135,847
11/1/2005,46,Pepé Le Pew,Earthquake Pills,167798.68,231
11/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,1023851.46,439
11/1/2005,46,Pepé Le Pew,Iron Bird Seed,668312.95,896
11/1/2005,46,Pepé Le Pew,Invisible Paint,181222.5744,226
11/1/2005,46,Pepé Le Pew,Anvil,1095521.062,360
11/1/2005,46,Pepé Le Pew,Dehydrated Boulder,674996.0795,797
10/1/2005,46,Pepé Le Pew,Earthquake Pills,60101.37,111
10/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,610942.89,426
10/1/2005,46,Pepé Le Pew,Iron Bird Seed,983535.08,1185
10/1/2005,46,Pepé Le Pew,Invisible Paint,62505.4248,93
10/1/2005,46,Pepé Le Pew,Anvil,617052.3189,354
10/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1032711.834,1043
9/1/2005,46,Pepé Le Pew,Earthquake Pills,115019.69,185
9/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,741240.21,311
9/1/2005,46,Pepé Le Pew,Iron Bird Seed,617767.57,822
9/1/2005,46,Pepé Le Pew,Invisible Paint,120770.6745,152
9/1/2005,46,Pepé Le Pew,Anvil,815364.231,267
9/1/2005,46,Pepé Le Pew,Dehydrated Boulder,630122.9214,732
8/1/2005,46,Pepé Le Pew,Earthquake Pills,327944.98,487
8/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,815260.42,697
8/1/2005,46,Pepé Le Pew,Iron Bird Seed,912115.32,1197
8/1/2005,46,Pepé Le Pew,Invisible Paint,350901.1286,414
8/1/2005,46,Pepé Le Pew,Anvil,888633.8578,620
8/1/2005,46,Pepé Le Pew,Dehydrated Boulder,985084.5456,1113
7/1/2005,46,Pepé Le Pew,Earthquake Pills,251170.29,362
7/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,795042.29,887
7/1/2005,46,Pepé Le Pew,Iron Bird Seed,1268397.56,1668
7/1/2005,46,Pepé Le Pew,Invisible Paint,263728.8045,297
7/1/2005,46,Pepé Le Pew,Anvil,826843.9816,852
7/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1395237.316,1668
6/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,804636.06,447
6/1/2005,46,Pepé Le Pew,Earthquake Pills,306993.47,474
6/1/2005,46,Pepé Le Pew,Iron Bird Seed,1161175.22,1499
6/1/2005,46,Pepé Le Pew,Anvil,844867.863,358
6/1/2005,46,Pepé Le Pew,Invisible Paint,316203.2741,412
6/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1277292.742,1439
5/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,326380.54,387
5/1/2005,46,Pepé Le Pew,Earthquake Pills,267534.57,431
5/1/2005,46,Pepé Le Pew,Iron Bird Seed,690343.77,966
5/1/2005,46,Pepé Le Pew,Anvil,359018.594,387
5/1/2005,46,Pepé Le Pew,Invisible Paint,280911.2985,375
5/1/2005,46,Pepé Le Pew,Dehydrated Boulder,690343.77,937
4/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,515654.34,383
4/1/2005,46,Pepé Le Pew,Earthquake Pills,360384.98,569
4/1/2005,46,Pepé Le Pew,Iron Bird Seed,1001153.09,1391
4/1/2005,46,Pepé Le Pew,Anvil,531123.9702,375
4/1/2005,46,Pepé Le Pew,Invisible Paint,392819.6282,541
4/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1001153.09,1280
3/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,645878.8,639
3/1/2005,46,Pepé Le Pew,Earthquake Pills,417506.12,686
3/1/2005,46,Pepé Le Pew,Iron Bird Seed,1136195.86,1658
3/1/2005,46,Pepé Le Pew,Anvil,652337.588,639
3/1/2005,46,Pepé Le Pew,Invisible Paint,417506.12,617
3/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1158919.777,1625
2/1/2005,46,Pepé Le Pew,Earthquake Pills,334050.32,511
2/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,1364253.74,933
2/1/2005,46,Pepé Le Pew,Iron Bird Seed,1747242.82,2524
2/1/2005,46,Pepé Le Pew,Invisible Paint,334050.32,445
2/1/2005,46,Pepé Le Pew,Anvil,1473394.039,774
2/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1747242.82,2221
1/1/2005,46,Pepé Le Pew,Earthquake Pills,225681.34,314
1/1/2005,46,Pepé Le Pew,Hi-Speed Tonic,337486.24,528
1/1/2005,46,Pepé Le Pew,Iron Bird Seed,1155575.03,1713
1/1/2005,46,Pepé Le Pew,Invisible Paint,241479.0338,292
1/1/2005,46,Pepé Le Pew,Anvil,337486.24,470
1/1/2005,46,Pepé Le Pew,Dehydrated Boulder,1259576.783,1593
12/1/2004,46,Pepé Le Pew,Earthquake Pills,123288.1,186
12/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,812095.66,590
12/1/2004,46,Pepé Le Pew,Iron Bird Seed,996854.7,1406
12/1/2004,46,Pepé Le Pew,Invisible Paint,133151.148,175
12/1/2004,46,Pepé Le Pew,Anvil,836458.5298,507
12/1/2004,46,Pepé Le Pew,Dehydrated Boulder,1006823.247,1364
11/1/2004,46,Pepé Le Pew,Earthquake Pills,589258.99,858
11/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,584162.39,865
11/1/2004,46,Pepé Le Pew,Iron Bird Seed,677624.36,918
11/1/2004,46,Pepé Le Pew,Invisible Paint,606936.7597,686
11/1/2004,46,Pepé Le Pew,Anvil,613370.5095,796
11/1/2004,46,Pepé Le Pew,Dehydrated Boulder,731834.3088,854
10/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,629816.07,451
10/1/2004,46,Pepé Le Pew,Earthquake Pills,393484.7,553
10/1/2004,46,Pepé Le Pew,Iron Bird Seed,608419.42,847
10/1/2004,46,Pepé Le Pew,Anvil,648710.5521,428
10/1/2004,46,Pepé Le Pew,Invisible Paint,409224.088,465
10/1/2004,46,Pepé Le Pew,Dehydrated Boulder,638840.391,728
9/1/2004,46,Pepé Le Pew,Earthquake Pills,217812.17,347
9/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,641265.91,512
9/1/2004,46,Pepé Le Pew,Iron Bird Seed,509811.18,586
9/1/2004,46,Pepé Le Pew,Invisible Paint,235237.1436,347
9/1/2004,46,Pepé Le Pew,Anvil,654091.2282,466
9/1/2004,46,Pepé Le Pew,Dehydrated Boulder,530203.6272,481
8/1/2004,46,Pepé Le Pew,Earthquake Pills,158415.34,250
8/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,1064613.27,325
8/1/2004,46,Pepé Le Pew,Iron Bird Seed,561266.58,683
8/1/2004,46,Pepé Le Pew,Invisible Paint,171088.5672,233
8/1/2004,46,Pepé Le Pew,Anvil,1107197.801,286
8/1/2004,46,Pepé Le Pew,Dehydrated Boulder,578104.5774,622
7/1/2004,46,Pepé Le Pew,Earthquake Pills,272909.25,427
7/1/2004,46,Pepé Le Pew,Iron Bird Seed,369509.77,458
7/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,1173065.77,881
7/1/2004,46,Pepé Le Pew,Invisible Paint,283825.62,393
7/1/2004,46,Pepé Le Pew,Dehydrated Boulder,369509.77,421
7/1/2004,46,Pepé Le Pew,Anvil,1243449.716,811
6/1/2004,46,Pepé Le Pew,Earthquake Pills,153638.14,236
6/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,1452756.64,485
6/1/2004,46,Pepé Le Pew,Iron Bird Seed,396633.57,492
6/1/2004,46,Pepé Le Pew,Invisible Paint,169001.954,198
6/1/2004,46,Pepé Le Pew,Anvil,1525394.472,475
6/1/2004,46,Pepé Le Pew,Dehydrated Boulder,396633.57,408
5/1/2004,46,Pepé Le Pew,Earthquake Pills,44087.06,72
5/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,901421.22,319
5/1/2004,46,Pepé Le Pew,Iron Bird Seed,631365.23,839
5/1/2004,46,Pepé Le Pew,Invisible Paint,45850.5424,60
5/1/2004,46,Pepé Le Pew,Anvil,937478.0688,306
5/1/2004,46,Pepé Le Pew,Dehydrated Boulder,688188.1007,772
4/1/2004,46,Pepé Le Pew,Earthquake Pills,190299.13,346
4/1/2004,46,Pepé Le Pew,Iron Bird Seed,292077.34,385
4/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,915680.84,1112
4/1/2004,46,Pepé Le Pew,Invisible Paint,209329.043,308
4/1/2004,46,Pepé Le Pew,Dehydrated Boulder,312522.7538,327
4/1/2004,46,Pepé Le Pew,Anvil,915680.84,923
3/1/2004,46,Pepé Le Pew,Earthquake Pills,69722.1,115
3/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,214045.09,339
3/1/2004,46,Pepé Le Pew,Iron Bird Seed,441336.74,648
3/1/2004,46,Pepé Le Pew,Invisible Paint,70419.321,105
3/1/2004,46,Pepé Le Pew,Anvil,216185.5409,319
3/1/2004,46,Pepé Le Pew,Dehydrated Boulder,458990.2096,551
2/1/2004,46,Pepé Le Pew,Earthquake Pills,115555.03,188
2/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,393084.82,695
2/1/2004,46,Pepé Le Pew,Iron Bird Seed,601660.93,917
2/1/2004,46,Pepé Le Pew,Invisible Paint,123643.8821,150
2/1/2004,46,Pepé Le Pew,Anvil,432393.302,632
2/1/2004,46,Pepé Le Pew,Dehydrated Boulder,655810.4137,844
1/1/2004,46,Pepé Le Pew,Earthquake Pills,40894.53,75
1/1/2004,46,Pepé Le Pew,Iron Bird Seed,149579.86,231
1/1/2004,46,Pepé Le Pew,Hi-Speed Tonic,173980.27,295
1/1/2004,46,Pepé Le Pew,Invisible Paint,41712.4206,68
1/1/2004,46,Pepé Le Pew,Dehydrated Boulder,161546.2488,208
1/1/2004,46,Pepé Le Pew,Anvil,182679.2835,236
